"ID","post_author","post_date","post_date_gmt","post_content","post_title","post_excerpt","post_status","comment_status","ping_status","post_password","post_name","to_ping","pinged","post_modified","post_modified_gmt","post_content_filtered","post_parent","guid","menu_order","post_type","post_mime_type","comment_count"
"4","0","2026-01-04 23:48:30","2026-01-04 23:48:30","<!-- wp:page-list /-->","Navigation","","publish","closed","closed","","navigation","","","2026-01-04 23:48:30","2026-01-04 23:48:30","","0","http://sportsko-udruzenje-wp.local/navigation/","0","wp_navigation","","0"
"10","1","2026-01-05 01:19:52","2026-01-05 01:19:52","{""version"": 3, ""isGlobalStylesUserThemeJSON"": true }","Custom Styles","","publish","closed","closed","","wp-global-styles-hello-elementor","","","2026-01-05 01:19:52","2026-01-05 01:19:52","","0","http://sportsko-udruzenje-wp.local/wp-global-styles-hello-elementor/","0","wp_global_styles","","0"
"20","1","2026-01-05 02:09:14","2026-01-05 02:09:14","","Default Kit","","publish","closed","closed","","default-kit","","","2026-02-09 20:28:14","2026-02-09 20:28:14","","0","http://sportsko-udruzenje-wp.local/?p=20","0","elementor_library","","0"
"136","1","2026-01-20 12:25:23","2026-01-20 12:25:23","<!-- wp:paragraph -->
<p></p>
<!-- /wp:paragraph -->

<!-- wp:spacer -->
<div style=""height:100px"" aria-hidden=""true"" class=""wp-block-spacer""></div>
<!-- /wp:spacer -->

<!-- wp:shortcode -->
[flm_utakmica]
<!-- /wp:shortcode -->

<!-- wp:spacer -->
<div style=""height:100px"" aria-hidden=""true"" class=""wp-block-spacer""></div>
<!-- /wp:spacer -->","Mali Fudbal Live Test","","publish","closed","closed","","mali-fudbal-live-test","","","2026-01-20 12:54:28","2026-01-20 12:54:28","","0","http://sportsko-udruzenje-wp.local/?page_id=136","0","page","","0"
"137","1","2026-01-20 12:25:23","2026-01-20 12:25:23","","Mali Fudbal Live Test","","inherit","closed","closed","","136-revision-v1","","","2026-01-20 12:25:23","2026-01-20 12:25:23","","136","http://sportsko-udruzenje-wp.local/?p=137","0","revision","","0"
"138","1","2026-01-20 12:25:59","2026-01-20 12:25:59","<!-- wp:shortcode -->
[flm_utakmica]
<!-- /wp:shortcode -->","Mali Fudbal Live Test","","inherit","closed","closed","","136-revision-v1","","","2026-01-20 12:25:59","2026-01-20 12:25:59","","136","http://sportsko-udruzenje-wp.local/?p=138","0","revision","","0"
"139","1","2026-01-20 12:53:50","2026-01-20 12:53:50","<!-- wp:shortcode -->
[flm_utakmica]
<!-- /wp:shortcode -->

<!-- wp:paragraph -->
<p></p>
<!-- /wp:paragraph -->","Mali Fudbal Live Test","","inherit","closed","closed","","136-revision-v1","","","2026-01-20 12:53:50","2026-01-20 12:53:50","","136","http://sportsko-udruzenje-wp.local/?p=139","0","revision","","0"
"140","1","2026-01-20 12:54:28","2026-01-20 12:54:28","<!-- wp:paragraph -->
<p></p>
<!-- /wp:paragraph -->

<!-- wp:spacer -->
<div style=""height:100px"" aria-hidden=""true"" class=""wp-block-spacer""></div>
<!-- /wp:spacer -->

<!-- wp:shortcode -->
[flm_utakmica]
<!-- /wp:shortcode -->

<!-- wp:spacer -->
<div style=""height:100px"" aria-hidden=""true"" class=""wp-block-spacer""></div>
<!-- /wp:spacer -->","Mali Fudbal Live Test","","inherit","closed","closed","","136-revision-v1","","","2026-01-20 12:54:28","2026-01-20 12:54:28","","136","http://sportsko-udruzenje-wp.local/?p=140","0","revision","","0"
"143","1","2026-01-28 16:19:50","2026-01-28 16:19:50","","mali fudbal","","publish","closed","closed","","mali-fudbal","","","2026-01-28 16:19:50","2026-01-28 16:19:50","","0","http://sportsko-udruzenje-wp.local/?page_id=143","0","page","","0"
"144","1","2026-01-28 16:19:50","2026-01-28 16:19:50","","mali fudbal","","inherit","closed","closed","","143-revision-v1","","","2026-01-28 16:19:50","2026-01-28 16:19:50","","143","http://sportsko-udruzenje-wp.local/?p=144","0","revision","","0"
"145","1","2026-01-28 16:21:32","2026-01-28 16:21:32","","3x3 Basket","","publish","closed","closed","","3x3-basket","","","2026-03-20 13:57:40","2026-03-20 13:57:40","","0","http://sportsko-udruzenje-wp.local/?page_id=145","0","page","","0"
"146","1","2026-01-28 16:21:32","2026-01-28 16:21:32","","3x3 Basket","","inherit","closed","closed","","145-revision-v1","","","2026-01-28 16:21:32","2026-01-28 16:21:32","","145","http://sportsko-udruzenje-wp.local/?p=146","0","revision","","0"
"185","1","2026-02-01 11:54:20","2026-02-01 11:54:20","","01_Zaricev_Vajat_Sponzor","","inherit","open","closed","","01_zaricev_vajat_sponzor","","","2026-02-01 11:54:20","2026-02-01 11:54:20","","0","http://sportsko-udruzenje-wp.local/wp-content/uploads/2026/02/01_Zaricev_Vajat_Sponzor.png","0","attachment","image/png","0"
"186","1","2026-02-01 11:55:59","2026-02-01 11:55:59","","02_MiM_Auto_Skola_Sponzor","","inherit","open","closed","","02_mim_auto_skola_sponzor","","","2026-02-01 11:55:59","2026-02-01 11:55:59","","0","http://sportsko-udruzenje-wp.local/wp-content/uploads/2026/02/02_MiM_Auto_Skola_Sponzor.png","0","attachment","image/png","0"
"187","1","2026-02-01 12:12:27","2026-02-01 12:12:27","","Vesti","","publish","closed","closed","","vesti","","","2026-02-01 12:12:27","2026-02-01 12:12:27","","0","http://sportsko-udruzenje-wp.local/vesti/","0","page","","0"
